city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
营口市,,0.11,0.07,,0.36,,0.99,0.89,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,,,,,0.06,0.04,0.04,,,,,,,0.03,,,,,,,,,0.58,0.5,,0.43,,,0.42,0.05,,2.48,7.02,9.11,1.26,2.07,1.62,1.4,,1.4,1.74,11.47,1.3,1.57,1.09,0.39,0.35,0.3,0.7,0.71,0.42,0.22,0.34,0.27,0.46,0.58,0.17,0.18,0.32,0.21,0.43,0.13,0.11,0.21,0.41,0.29,0.81,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.08,,,,0.12,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.01,,,,,,,,,,,,,,,,,,
阜新市,,,,,1.07,,0.27,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.16,,,,0.02,0.11,,,,,,,,,,,,0.02,,,,,0.02,0.33,4.94,,0.16,,,0.25,0.18,0.05,3.01,1.08,0.5,0.43,0.46,0.35,5.23,0.43,,0.33,1.17,0.48,2.25,0.91,0.12,0.08,0.07,0.08,0.16,0.09,0.12,0.11,0.09,0.11,0.09,,0.07,,0.09,0.08,0.02,,0.05,0.03,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽阳市,,,,,0.2,,0.46,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,0.13,0.42,,0.15,,0.01,0.55,0.03,,5.28,1.64,10.13,1.21,3.69,1.5,0.85,2.15,0.64,,0.98,1.07,0.72,0.74,0.23,0.12,0.17,0.24,0.2,0.11,0.17,0.2,0.06,0.17,0.19,0.23,0.15,0.04,0.08,0.36,0.06,0.04,0.08,0.09,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,,,0.09,,0.4,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.41,,,,,0.15,0.07,0.05,0.04,,,,,,,,,,,,0.03,,,0.89,0.62,0.02,0.09,0.01,0.01,0.16,,,3.69,2.18,12.17,1.58,1.09,1.49,14.1,8.71,2.35,1.58,,1.3,3.2,2.33,0.25,0.23,0.23,0.24,0.32,0.15,0.13,0.19,0.11,0.22,0.25,0.07,0.15,0.1,0.22,0.21,0.07,0.13,0.12,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.03,,,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铁岭市,,,,,0.43,,2.32,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.37,1.49,,0.18,,,0.26,,,10.64,1.2,0.62,2.3,0.89,0.93,0.61,0.78,1.01,0.71,0.67,,0.69,0.48,0.41,0.29,2.69,2.59,0.4,0.2,0.13,0.19,0.1,0.19,0.16,0.09,0.04,0.06,0.25,0.15,0.11,0.13,0.12,0.14,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朝阳市,,0.1,0.17,,2.37,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,,,,1.79,,0.03,,,,,,,,,,,,,,,,8.45,0.69,,,,,,0.07,,1.83,0.93,0.59,0.27,0.5,0.39,1.88,0.46,2.06,0.36,1.35,0.29,,3.43,0.1,0.06,0.05,0.14,0.12,0.04,0.09,0.05,,0.09,0.09,,0.04,0.06,0.03,,,,0.05,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.01,,,,,,,,,,,,,,,,,
葫芦岛市,0.22,0.19,0.35,,0.2,,0.48,0.33,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.32,4.56,,,0.05,0.02,0.13,0.07,0.08,0.04,,0.04,,,,,,,0.02,,,,0.04,,0.34,0.28,0.04,0.13,,0.01,0.13,0.02,0.01,2.11,1.04,0.71,0.73,0.67,0.52,10.06,0.96,1.78,0.53,2.0,0.53,4.31,,0.22,0.16,0.17,0.24,0.22,0.07,0.17,0.16,0.15,0.2,0.18,0.2,0.1,0.05,0.12,0.12,0.04,0.06,0.05,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.04,0.04,0.06,,,0.14,0.02,,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
长春市,0.74,0.55,0.31,0.22,2.23,5.69,,8.27,0.4,0.14,0.22,,0.19,,0.44,0.15,,,0.27,,1.51,,,,0.15,0.19,,,0.13,0.1,0.25,0.22,0.36,1.02,0.16,0.12,0.13,0.07,0.19,0.22,0.2,0.13,0.16,0.15,0.08,0.05,0.07,0.1,0.07,,0.06,0.06,0.08,0.15,0.18,0.02,1.47,4.05,0.05,3.16,0.05,0.06,5.87,0.11,,2.42,2.83,1.26,1.14,1.3,2.17,0.94,1.63,1.29,0.96,0.87,2.44,0.8,1.23,,46.27,62.76,30.63,26.35,33.12,55.44,34.66,28.7,5.19,3.39,2.02,2.61,2.42,3.4,2.58,2.16,1.82,4.57,2.36,1.82,2.26,0.11,0.08,0.08,0.04,0.07,0.04,0.07,,,0.09,0.03,0.03,,0.12,0.09,0.12,0.06,,,0.36,,0.04,,,,,,,,,0.04,0.06,,0.02,,,,,0.06,0.04,,0.25,,,0.11,,,,,,,,,,,,,,,,0.15,0.36,0.1,0.08,0.14,0.24,0.16,0.09,0.14,0.5,0.17,0.07,0.08,0.15,0.23,0.09,0.11,0.09,,,0.06,0.07,,0.06,0.07,,,,,,0.16,,,,,,,,,,,,0.21,,,,,,,0.06,,,,,,,0.14,,,,,,,0.15,,0.2,0.12,,,,,,,0.05,,,,,,,0.06,0.02,,,0.05,,,,0.19,0.07,,,,,,,,,0.21,1.03,,,0.07,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.13,,0.02,0.03,,0.1,,,,,,0.13,0.03,,,,0.07,,,,,,,0.12,0.04,0.03,0.04,,,,0.02,,,,,,,,,,,,0.06,,,,,0.05,,,,,,,,0.05,,,,,0.06,,,,0.01,,,0.03,,0.05,,,,,
吉林市,0.31,0.21,0.06,,0.25,1.54,,1.66,0.27,,,,,,0.1,,,,,,0.34,,,,,,,,,,,,0.13,0.21,,,,,0.06,0.06,0.06,,,,,,,,,,,,,,0.04,,0.18,0.48,,0.31,0.02,0.01,0.45,,,0.85,0.92,0.34,0.52,0.41,0.49,0.23,0.37,0.21,0.21,0.27,0.39,0.15,0.28,18.45,,2.82,3.84,7.53,5.72,3.41,3.2,12.11,1.54,0.33,0.5,0.19,0.25,0.36,0.21,0.28,0.53,1.13,0.4,0.26,0.09,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.06,0.14,0.03,,,0.08,0.04,,,0.12,0.02,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.03,,0.02,,,,,
四平市,,,,,1.16,3.83,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.03,,,,,,,,,,,,,,,,,,0.14,5.76,,0.29,,,0.17,0.03,,0.84,0.55,0.16,0.26,0.21,0.22,0.19,0.29,0.22,0.12,0.12,8.05,0.18,0.11,13.81,1.98,,7.6,1.43,1.57,3.75,1.76,1.57,0.44,0.22,0.14,0.09,0.06,0.27,0.2,0.23,0.04,1.17,0.17,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽源市,,,,,,0.96,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.06,,,0.1,,,0.23,0.16,0.09,1.1,0.07,0.13,0.07,0.2,0.04,0.03,0.1,1.17,0.03,0.04,1.77,0.83,2.03,,5.49,0.96,0.33,0.26,0.46,0.08,0.04,,,0.02,0.04,0.07,0.02,,0.38,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.1,,,,1.33,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.04,,,,,,,,,,,,,,,,,0.1,,0.07,,,0.11,,,0.67,0.6,0.13,1.34,1.25,0.8,0.1,0.17,0.11,0.09,0.11,0.19,0.07,0.07,2.41,2.73,0.61,14.75,,16.33,0.44,0.49,1.26,0.16,0.1,0.13,0.1,,0.07,,,0.04,0.56,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.37,,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.23,0.2,0.07,0.11,0.14,0.21,0.04,0.08,0.03,0.05,0.06,0.08,0.02,,1.59,0.87,0.26,0.86,9.0,,0.29,0.23,3.29,0.1,0.03,0.06,,0.03,0.05,0.03,0.05,,0.32,0.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.42,0.35,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.09,1.53,,0.36,,,0.7,,,0.17,0.35,0.05,0.03,,0.05,0.05,0.06,0.1,0.06,0.12,0.11,0.03,0.05,9.22,1.17,2.11,0.55,0.5,0.52,,14.43,0.57,0.77,0.26,0.09,0.12,0.06,2.2,0.1,0.04,0.11,0.9,0.15,0.15,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,
白城市,,,,,2.13,0.37,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.03,,,,,,,,,,,,,,,,0.03,,0.13,1.44,,0.71,,,18.21,0.03,,0.22,0.34,0.03,0.06,0.04,0.15,0.05,0.1,0.05,0.03,0.03,0.07,0.03,0.04,2.66,0.67,0.55,0.24,0.28,0.21,7.02,,0.36,0.15,1.34,,0.04,0.09,0.99,0.07,0.06,0.06,0.48,0.19,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,
延边朝鲜族自治州,,0.11,,,0.11,0.7,,2.27,0.16,,,,,,0.11,,,,,,,,,,,,,,,,,,0.06,0.12,,,,,,,0.12,,,,,,,,,,,,,,0.03,,0.07,0.1,,0.21,,,0.26,,,0.27,0.48,0.11,0.18,0.21,0.3,0.07,0.19,0.21,0.13,0.1,0.17,0.07,0.24,3.63,6.75,0.77,1.05,1.88,6.16,1.04,0.82,,1.24,0.42,0.98,0.19,0.16,0.52,0.28,0.24,0.57,5.48,0.34,0.25,0.4,,,,,,,,,,,,,,,0.26,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.13,,,,0.07,,,,0.23,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,1.36,0.9,0.28,0.21,1.87,3.43,9.8,,0.91,0.23,0.4,0.06,0.37,,0.53,,0.17,,0.59,0.09,2.51,,,,0.18,0.28,0.21,,0.12,0.13,0.12,0.23,0.31,1.15,0.06,0.06,0.09,0.06,0.16,0.2,0.34,0.1,0.25,0.09,0.07,0.06,,0.09,0.09,,0.06,,0.05,0.13,0.13,0.02,0.65,1.14,0.02,10.53,0.01,0.03,1.8,0.16,,1.62,3.04,0.63,0.53,0.45,1.05,0.66,1.19,0.5,0.38,0.62,0.66,0.57,0.62,7.27,3.18,0.93,0.91,0.92,0.89,4.49,1.74,13.04,,24.44,30.54,28.89,27.44,31.43,36.35,28.16,30.92,29.97,35.47,43.78,33.27,0.3,0.13,0.09,0.09,0.22,0.05,0.07,,0.03,0.06,0.03,,0.03,0.3,0.24,0.26,0.16,0.06,0.12,0.16,0.03,0.15,0.13,,0.08,,,,0.03,0.05,,,0.04,,,,0.02,0.13,0.03,,0.24,0.39,0.07,,0.14,0.04,0.05,0.05,0.08,0.17,0.06,,,,,0.06,,,,,0.26,0.79,0.14,0.06,0.11,0.41,0.15,0.1,0.12,0.63,0.14,0.13,0.11,0.08,0.15,0.04,0.13,0.23,,,,,,0.08,0.05,0.07,0.05,,,,,,,,,0.1,,,0.07,,,,0.23,,0.11,,,,,0.09,,,,,,,0.08,,,,,,,0.29,,0.46,0.17,0.04,0.13,0.05,0.03,0.01,0.01,0.08,0.01,,,,0.03,0.13,0.07,0.02,,,0.08,,,0.01,0.28,0.09,,,,,,,,,0.24,3.0,,,0.12,,0.01,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.14,,,,,0.1,,,0.01,,,0.35,,,,,0.09,,,,,,,0.22,,,0.03,,,,0.03,,,,0.06,,,,0.04,,,,0.05,,,,,0.04,,,,,,,,0.06,0.02,,,,,0.06,,,,,0.03,,,,,0.02,,,
齐齐哈尔市,0.32,0.29,0.06,,3.52,0.79,1.07,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.05,0.44,,,,,0.03,,0.09,,,,,,,,,,,,,,,,0.29,0.43,0.02,18.93,,,12.5,0.05,,0.39,0.88,0.09,0.09,0.02,0.1,0.13,0.35,0.1,0.14,0.07,0.13,0.06,0.16,0.43,0.19,0.15,0.12,0.12,0.06,0.37,2.53,0.2,4.42,,1.11,1.28,0.62,9.94,1.33,1.07,0.99,1.35,16.33,2.4,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.05,0.08,,,,0.1,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.07,0.29,,,0.04,0.12,,0.07,,0.03,0.02,0.02,,,0.11,0.1,0.01,0.03,0.05,,0.01,0.03,0.13,1.76,0.29,,0.9,4.26,0.38,0.33,1.21,7.5,7.68,0.19,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
鹤岗市,,,,,,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.02,,,,0.13,,0.03,,,,0.03,,,,,,,0.2,,,,,,0.1,,0.05,1.23,0.2,0.93,,2.13,0.25,2.02,12.44,1.41,0.5,0.4,0.31,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.06,0.17,,,,,,,,0.02,,0.02,,,0.15,0.05,,0.04,,0.06,0.05,0.02,0.13,1.4,0.16,3.12,2.6,,0.29,1.0,12.93,4.4,0.7,0.26,0.33,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
