city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,20.2,39.86,11.39,11.78,11.02,7.26,8.94,3.65,2.82,2.63,2.76,3.27,1.67,9.33,6.48,3.18,1.73,3.65,1.07,8.66,1.59,3.06,0.82,2.03,2.41,4.75,3.46,2.91,3.9,6.98,7.88,11.95,11.46,10.82,6.98,32.39,40.07,32.49,8.85,55.29,9.36,3.78,7.45,4.11,3.85,3.03,2.79,2.81,4.42,3.07,5.85,2.6,6.17,4.36,1.41,8.7,4.92,2.69,4.65,2.81,4.79,3.17,8.41,1.83,3.35,5.35,2.59,2.44,1.94,3.15,3.11,2.42,2.95,1.55,3.17,1.58,4.37,6.76,3.2,3.61,1.48,2.15,2.49,2.71,1.81,1.65,3.07,4.32,3.17,3.22,1.58,1.54,2.83,3.18,2.74,1.48,3.65,2.49,1.62,2.94,2.31,0.97,1.48,1.06,0.99,1.38,1.16,0.92,1.17,1.43,0.63,1.01,0.71,1.65,1.27,0.96,0.63,0.44,0.5,0.57,0.32,0.75,0.71,0.46,1.81,2.32,0.83,0.71,2.26,0.74,2.11,2.76,1.21,0.58,1.52,0.85,0.76,0.82,1.86,0.5,1.56,1.73,1.25,0.54,0.64,0.3,0.85,0.57,0.51,2.02,1.07,0.52,1.36,0.52,0.6,0.47,0.82,0.63,0.82,0.43,3.3,3.58,1.95,1.73,2.52,3.43,1.99,2.28,3.07,3.39,1.33,0.91,1.66,4.54,4.45,1.88,4.03,2.01,1.38,2.04,1.54,4.34,2.35,1.73,1.42,4.88,1.6,1.4,1.65,2.66,2.13,5.03,3.51,3.46,,2.29,0.74,1.67,1.26,1.64,0.24,0.8,1.39,0.66,1.22,0.98,2.78,0.53,,1.51,0.87,0.49,0.48,0.36,0.74,0.85,0.84,0.39,0.39,0.21,0.33,0.51,0.39,1.21,0.27,1.59,1.02,0.35,0.28,0.19,0.37,0.14,0.17,0.24,0.1,0.15,0.09,0.44,0.09,0.27,0.2,0.06,0.17,0.09,0.75,0.33,1.01,0.22,0.92,0.43,0.1,0.14,0.25,0.11,0.19,0.13,0.12,0.18,1.74,5.55,1.98,,1.74,0.31,0.3,0.31,0.33,1.38,2.43,0.64,0.19,0.47,0.94,0.45,0.61,0.29,1.25,0.24,2.62,0.32,0.4,0.2,0.3,0.84,0.25,0.4,0.26,0.13,0.22,0.35,0.31,0.2,1.18,0.32,0.22,0.55,0.11,1.53,0.32,0.22,0.19,0.18,0.1,1.73,0.67,0.56,0.2,0.19,0.88,,,,,0.7,,2.33,0.51,1.14,0.62,1.06,1.35,1.58,1.82,0.99,0.46,2.08,0.36,0.81,0.78,1.91,0.61,1.15,1.43,0.84,2.09,0.87,3.32,0.52,0.25,1.19,,0.24,0.31,0.05,,0.26,0.9,2.09,0.81,0.54,0.46,0.72,1.59,1.39,,,0.43,0.36,0.78,0.38,0.29,0.52,0.92,0.51,0.32,0.51,
天津市,8.7,,15.76,4.85,3.93,4.28,3.17,4.87,0.7,1.01,0.77,1.37,1.21,0.43,5.45,2.34,0.96,0.45,0.72,0.57,2.21,0.54,0.83,0.66,0.89,1.33,1.53,2.85,2.1,1.91,3.85,2.75,23.47,6.94,6.99,3.03,4.92,5.21,6.17,16.97,13.67,5.21,1.2,3.3,2.77,1.88,1.3,1.58,1.28,1.69,1.86,1.95,1.59,1.37,1.52,0.6,3.47,2.67,0.71,2.81,1.15,1.3,1.07,1.64,0.57,1.0,1.79,0.87,1.03,0.85,1.24,1.56,0.98,1.56,0.62,1.23,1.04,1.71,3.51,1.03,1.4,0.92,1.34,2.68,0.79,0.9,1.13,0.89,1.83,3.63,1.25,1.08,0.77,1.31,1.52,1.06,0.67,1.65,1.51,1.43,0.73,0.49,0.36,0.77,0.33,0.35,0.61,0.55,0.41,0.54,0.54,0.27,0.42,0.4,0.32,0.41,0.27,0.16,0.16,0.25,0.3,0.11,0.73,0.41,0.13,0.55,0.67,0.39,0.32,0.42,0.38,0.43,1.62,0.31,0.32,1.58,0.53,0.38,0.76,0.68,0.22,0.41,0.54,0.66,0.24,0.39,0.12,0.35,0.16,0.25,0.4,0.34,0.16,0.29,0.17,0.33,0.17,0.16,0.16,0.24,0.2,1.35,1.1,0.98,0.58,1.81,1.28,1.0,1.18,1.25,1.18,0.56,0.61,0.73,6.7,1.98,3.85,1.86,0.52,0.61,0.53,0.52,1.83,1.29,0.95,0.65,2.48,0.42,0.51,0.74,1.17,1.06,0.98,1.15,1.45,,0.39,0.22,0.55,0.27,0.42,0.1,0.23,0.43,0.21,1.15,0.43,0.32,0.29,,0.34,0.16,0.11,0.16,0.1,0.21,0.24,0.3,0.11,0.11,0.1,0.14,0.18,0.1,0.23,0.05,0.22,0.19,0.06,0.08,0.06,0.1,0.05,0.04,0.07,0.05,0.02,0.03,0.05,0.03,0.1,0.08,,,0.04,0.37,0.3,0.43,0.19,0.24,0.22,0.1,0.14,0.14,0.04,0.21,0.09,0.09,0.12,0.48,1.4,,,0.4,0.14,0.12,0.15,0.2,0.39,0.57,0.18,0.14,0.17,0.24,0.2,0.19,0.2,0.37,0.11,0.33,0.11,0.22,0.02,0.14,0.47,0.35,0.37,0.26,0.23,0.21,0.22,0.25,0.19,0.4,0.22,0.19,0.23,0.15,0.41,0.2,0.18,0.32,0.12,0.09,0.73,0.23,0.28,0.03,0.02,0.4,,,,,0.7,,0.65,0.13,0.42,0.27,0.38,0.53,0.43,0.57,0.71,0.32,1.48,0.64,1.02,1.17,1.63,1.36,0.92,1.81,0.61,2.13,0.76,1.3,0.43,0.71,0.71,,0.2,0.1,0.11,0.09,0.2,0.89,0.82,0.6,0.31,0.5,0.54,0.81,0.5,,,0.36,0.16,0.33,0.31,,0.27,0.41,0.39,0.24,0.26,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.71,1.33,0.84,2.18,0.93,2.59,2.26,2.56,,27.68,23.57,9.36,5.8,3.74,3.81,4.14,3.01,1.67,3.39,1.04,4.03,2.37,2.59,1.46,2.5,1.25,2.38,2.51,1.03,1.52,3.93,0.64,0.49,0.65,0.82,0.47,0.36,0.36,0.2,0.44,0.28,0.46,1.01,0.54,0.82,0.72,1.19,0.23,0.41,1.28,0.45,0.82,0.41,0.51,0.45,0.24,0.58,0.25,0.41,0.61,0.36,0.14,0.15,0.31,0.09,0.91,2.58,0.41,0.5,0.63,0.78,0.55,0.48,0.24,0.24,0.41,0.23,0.33,0.61,0.91,1.06,0.31,2.42,0.54,1.9,0.26,0.28,1.33,1.47,0.59,0.62,0.49,0.33,0.58,0.54,0.4,0.45,0.92,0.7,0.6,0.31,5.86,10.56,3.24,8.12,32.44,22.17,3.38,4.2,10.2,6.71,5.01,7.64,4.24,7.92,9.98,4.82,20.36,12.0,7.43,3.92,1.93,24.45,5.6,2.69,4.21,6.55,5.07,6.68,3.15,2.69,4.46,4.96,6.44,3.8,4.82,3.03,5.49,4.69,5.9,7.5,2.15,2.27,1.44,1.73,1.14,0.59,3.42,0.83,3.28,2.19,2.79,1.21,2.34,2.17,2.24,1.15,1.59,1.57,3.43,2.91,1.06,1.87,0.71,1.88,0.72,1.61,0.75,1.13,0.83,1.67,0.98,0.42,1.85,0.47,0.67,0.36,1.88,0.95,1.17,1.64,1.23,0.8,0.99,0.8,1.11,1.18,1.05,1.16,1.29,1.83,3.01,3.73,2.57,2.14,,1.76,1.01,1.58,1.34,1.42,0.49,0.95,0.75,0.83,1.96,1.43,1.34,1.01,,1.05,0.95,0.46,0.58,0.45,0.88,0.72,0.7,0.54,0.63,0.49,0.74,0.45,0.56,0.99,0.27,1.43,0.82,0.65,0.29,0.22,0.35,0.13,0.14,0.24,0.19,0.15,0.14,0.18,0.12,0.38,0.23,0.51,0.27,0.07,0.51,0.59,0.97,0.31,1.02,0.3,0.2,0.19,0.27,0.14,0.17,0.21,0.14,0.25,0.8,2.9,,,1.17,0.44,0.37,0.52,0.43,1.27,1.51,1.37,0.32,0.49,1.19,0.42,0.52,0.4,0.95,0.19,2.59,0.3,0.09,0.02,0.31,0.81,0.4,1.17,0.41,0.41,0.87,0.42,0.83,0.44,1.17,0.48,0.36,1.03,0.46,0.84,0.59,0.78,0.85,0.45,0.37,1.84,0.66,0.66,0.27,0.27,0.48,,,,,,,1.09,0.14,0.84,0.41,0.5,0.19,1.36,0.28,1.21,0.4,1.14,0.38,0.54,0.48,2.7,0.45,0.56,1.01,0.5,1.21,0.93,1.96,0.37,0.12,0.43,,0.08,,0.05,0.18,0.13,0.29,0.73,0.37,0.22,0.43,0.3,0.87,0.32,,,0.23,0.16,0.3,0.22,0.25,0.93,0.25,0.34,0.18,0.53,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
