city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,4.93,21.88,9.43,5.16,4.48,4.75,7.99,0.57,0.73,0.85,1.91,1.36,1.28,5.08,5.1,1.56,2.01,0.63,0.78,4.52,0.52,1.17,0.59,0.71,0.71,2.49,3.93,1.3,1.89,3.38,3.06,5.98,4.73,10.43,6.94,16.91,23.96,19.06,4.95,25.7,6.34,1.29,4.87,3.14,4.77,3.17,1.9,1.88,6.84,2.59,8.28,2.24,1.77,2.09,0.48,4.42,3.05,0.92,3.0,2.06,1.78,1.97,2.46,0.64,0.91,1.29,1.26,1.79,1.62,2.41,1.68,1.27,2.21,0.98,1.02,1.22,2.57,3.91,1.17,2.17,1.33,1.16,1.94,1.95,1.42,1.58,1.88,2.4,2.58,3.03,2.61,2.37,1.21,2.54,2.27,2.31,3.95,2.66,1.71,2.27,0.29,0.22,0.77,0.22,0.19,0.36,0.62,0.34,0.41,0.47,0.21,0.38,0.39,0.42,0.45,1.59,0.32,0.25,0.31,0.49,0.45,0.5,0.79,0.45,0.35,0.91,0.53,0.51,0.64,0.59,0.34,0.85,0.7,0.48,1.04,0.72,0.77,0.72,0.34,0.37,0.64,0.34,0.65,0.52,0.32,0.19,0.57,0.26,0.51,0.75,0.36,0.52,0.65,0.62,0.4,0.56,0.68,0.53,0.54,0.38,0.75,1.0,1.22,1.35,1.16,1.72,1.28,1.53,2.06,2.12,1.22,0.97,1.45,2.76,3.34,1.06,3.11,0.59,1.15,1.61,1.98,2.85,1.95,1.75,1.95,2.69,1.22,1.28,1.88,3.75,1.59,3.66,3.1,3.56,,1.11,0.14,0.91,0.53,1.02,0.14,0.22,0.59,0.29,0.24,0.18,0.85,0.09,,0.34,0.58,0.3,0.46,0.34,0.56,1.01,1.09,0.34,0.82,0.59,0.83,0.5,0.6,0.36,0.22,0.4,0.27,0.34,0.35,0.25,0.26,0.16,0.3,0.13,0.14,0.15,0.09,0.13,0.09,0.17,0.26,0.22,0.13,0.15,0.2,0.16,0.36,0.5,0.39,0.12,0.12,0.19,0.21,0.07,0.22,0.07,0.07,0.14,0.37,1.44,,,0.31,0.26,0.09,0.19,0.21,0.45,0.61,0.15,0.12,0.35,0.24,0.18,0.21,0.13,0.21,0.26,0.58,0.13,0.13,0.06,0.16,0.18,0.12,0.22,0.18,0.39,0.1,0.09,0.13,,0.21,0.12,0.17,0.3,0.09,0.4,0.08,0.15,0.04,0.14,0.05,0.19,0.36,0.81,0.14,0.06,0.15,,,,,,,0.68,1.33,1.68,0.57,1.81,0.78,1.26,0.96,1.47,1.49,0.97,0.27,0.77,0.8,3.99,1.26,1.54,1.3,0.74,2.17,1.09,5.71,1.52,0.09,0.64,,0.23,0.12,0.09,,0.1,0.17,0.63,0.62,0.29,0.4,0.3,0.68,0.25,,,0.4,0.36,0.31,0.49,0.26,0.74,0.93,0.49,0.34,0.23,
天津市,2.98,,11.04,2.33,1.69,1.67,1.98,2.55,0.23,0.24,,0.6,0.33,,2.54,1.19,0.22,,,,0.71,0.13,0.25,,0.27,0.35,0.55,0.9,0.3,0.56,0.57,1.25,15.13,3.27,6.95,2.17,2.83,2.7,3.22,16.85,8.03,2.7,0.32,1.16,1.16,1.19,0.38,0.57,0.56,1.3,0.81,1.86,0.67,0.46,0.61,0.27,1.8,0.97,0.23,1.27,0.82,0.58,0.74,0.53,,0.33,0.45,0.49,0.86,0.61,0.57,0.68,0.44,0.69,0.34,0.39,0.62,0.94,1.5,0.41,0.87,0.63,1.25,1.35,0.63,0.55,0.6,0.4,0.72,1.47,0.69,0.77,0.44,0.35,0.89,0.63,0.54,0.79,0.62,0.65,0.41,0.09,,0.21,0.09,,0.08,0.22,0.1,0.22,0.07,,0.07,0.16,0.14,,0.25,,,,,,0.26,0.17,,0.07,0.17,0.13,0.04,0.09,0.05,0.12,0.24,,0.09,0.94,0.26,0.06,0.35,0.1,,0.13,0.14,0.12,,,,,,0.15,0.11,0.19,,,,0.19,,,,,,0.36,0.43,0.26,0.48,0.67,0.57,0.45,0.66,0.7,0.7,0.29,0.18,0.43,4.15,1.06,1.68,0.94,0.12,0.34,0.3,0.45,0.78,0.83,0.42,0.31,0.78,0.26,0.27,0.32,0.72,0.78,0.46,0.84,0.64,,,,0.17,,0.22,,0.07,0.05,,0.2,0.13,0.13,,,,,,,,0.08,,,,,,,,,,,,0.08,,,0.08,0.07,,0.05,,,0.03,,,,,,,,,,0.04,,,,,,,0.03,,0.11,,,,0.05,0.27,,,0.06,0.07,,0.07,0.05,0.09,0.06,0.05,,0.07,0.07,0.05,0.04,,0.07,0.11,0.08,0.02,0.02,,0.05,,,,,0.04,,,,,0.06,,0.03,0.26,0.03,1.51,,,0.06,,,0.14,,0.1,,,0.08,,,,,,,0.18,,0.25,0.2,0.3,0.1,0.3,0.14,0.4,0.21,0.27,0.06,0.16,0.37,0.71,0.33,0.1,0.35,0.14,0.57,0.22,1.36,0.17,0.18,0.12,,,,,,,,0.12,0.34,0.11,0.15,0.13,0.13,0.03,,,0.03,0.12,0.1,0.09,,0.08,0.09,0.03,0.07,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.53,0.4,0.61,2.03,0.68,1.58,1.51,2.04,,6.91,4.96,8.19,2.03,3.22,2.39,4.04,1.44,1.24,0.47,0.78,2.71,0.61,1.11,0.79,1.19,1.61,1.4,2.2,1.21,1.13,2.21,0.41,0.32,0.38,0.59,0.43,0.29,0.42,0.2,0.24,0.17,0.24,0.58,0.51,0.65,0.67,0.45,0.22,0.72,2.3,0.29,1.1,0.4,0.28,0.42,0.2,0.36,0.2,0.11,0.57,0.23,0.17,0.29,0.23,0.14,0.47,0.92,0.48,0.69,0.47,0.48,0.31,0.46,0.49,0.26,0.24,0.3,0.24,0.21,0.47,0.6,0.3,0.34,0.54,0.41,0.19,0.17,1.22,0.72,0.55,0.39,1.12,0.29,0.31,0.84,0.6,1.0,0.68,0.78,0.29,0.06,1.11,1.62,2.14,1.39,4.37,8.08,2.05,2.46,4.5,2.12,1.41,2.91,3.06,1.71,2.36,2.83,7.36,2.61,2.61,1.7,1.56,18.78,2.84,2.42,1.15,3.1,3.52,4.63,1.69,2.11,1.56,2.12,2.77,2.13,4.16,2.67,3.19,3.2,2.06,4.85,0.74,0.32,0.73,0.8,0.39,0.41,1.67,0.41,1.93,1.34,1.33,0.86,1.31,1.48,1.88,0.97,1.21,1.43,2.3,2.51,0.27,0.56,0.32,2.21,0.38,0.89,0.44,0.9,0.71,0.94,0.61,0.36,1.96,0.25,0.51,0.22,1.4,0.56,1.29,1.93,1.5,1.03,1.58,1.31,1.27,0.83,1.0,1.23,1.83,1.78,2.43,3.12,2.65,1.88,,0.67,0.43,0.73,0.53,0.85,0.04,0.34,0.39,0.42,0.65,0.37,0.46,0.29,,0.25,0.27,0.17,0.31,0.28,0.45,0.46,0.39,0.31,0.26,0.26,0.51,0.31,0.55,0.29,0.22,0.28,0.21,0.33,0.15,0.2,0.4,0.1,0.19,0.11,0.2,0.17,0.12,0.18,0.11,,0.11,0.3,0.22,0.19,0.2,0.11,0.39,0.27,0.21,0.15,0.32,0.26,0.2,0.07,0.22,0.16,0.14,0.1,0.24,0.7,,,0.22,0.28,0.05,0.23,0.21,0.43,0.22,0.33,0.18,0.31,0.37,0.16,0.4,0.21,0.31,0.17,0.51,0.2,0.06,,0.27,0.3,0.17,0.33,0.23,0.22,0.24,0.14,0.35,0.2,0.3,0.2,0.2,0.72,0.22,2.21,0.18,0.24,0.21,0.22,0.14,0.11,0.53,0.47,,,0.48,,,,,,,0.47,0.26,0.85,0.42,0.84,0.27,1.0,0.27,0.85,0.27,0.72,0.2,0.36,0.34,2.66,0.48,0.84,0.49,0.34,0.93,0.81,1.26,1.21,0.13,0.53,,0.18,,0.12,,0.2,0.27,0.33,0.33,0.23,0.31,0.25,0.49,0.19,,,0.12,0.49,0.24,0.22,0.26,0.39,0.27,0.38,0.22,0.17,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
