city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,18.27,41.24,12.67,12.16,10.37,7.14,9.38,3.95,3.0,3.04,2.75,3.66,1.91,10.17,6.56,3.13,1.88,3.97,1.28,8.14,1.95,3.24,1.1,2.37,2.99,5.13,3.89,3.15,4.21,7.33,8.32,12.32,10.53,12.56,8.32,30.4,35.69,31.1,8.98,58.06,9.84,4.24,8.48,5.58,4.68,4.78,3.85,2.37,5.33,3.82,6.48,3.09,7.3,5.11,1.6,9.12,4.85,3.21,6.01,3.46,4.61,3.47,8.8,1.71,3.25,5.13,2.47,1.9,2.67,3.02,3.7,2.72,3.38,1.53,3.1,1.52,4.46,6.23,3.43,3.46,1.73,2.28,2.83,2.85,2.06,2.49,3.29,4.87,3.38,3.82,2.52,2.49,3.44,3.17,2.69,1.78,4.61,3.11,2.04,2.48,2.5,1.02,1.59,1.23,1.05,1.56,1.3,0.89,1.24,1.4,0.76,1.04,0.8,2.08,1.3,1.1,1.2,0.56,0.58,0.92,0.79,1.1,0.97,0.59,2.0,1.97,0.9,0.71,2.09,0.93,1.36,2.54,1.07,0.41,1.62,0.84,0.69,0.99,2.13,0.5,1.63,2.12,1.43,0.91,0.71,0.46,0.78,0.65,0.59,2.19,0.88,0.79,1.27,0.66,0.71,0.67,0.93,0.58,0.83,0.44,4.02,4.64,2.61,1.84,3.35,4.11,2.96,2.81,3.94,4.55,1.81,1.64,1.88,5.02,5.66,2.31,4.4,2.6,1.45,2.43,1.69,4.73,2.73,1.87,1.66,5.46,1.63,1.28,1.67,2.72,2.64,4.72,3.6,3.54,,2.21,0.87,1.84,1.45,1.62,0.3,0.95,1.14,0.65,0.99,0.95,2.41,0.79,,1.55,0.96,0.41,0.5,0.36,0.8,1.05,0.85,0.41,0.38,0.3,0.37,0.43,0.46,1.31,0.25,1.94,1.25,0.46,0.35,0.29,0.48,0.17,0.13,0.3,0.24,0.05,0.13,0.4,0.15,0.36,0.18,0.18,0.24,0.11,1.03,0.51,1.07,0.18,0.91,0.57,0.23,0.22,0.23,0.13,0.28,0.1,0.13,0.28,2.01,4.65,1.67,,1.99,0.35,0.36,0.53,0.36,1.81,2.78,0.58,0.24,0.6,1.05,0.36,0.69,0.32,1.36,0.28,3.11,0.34,0.16,0.19,0.56,1.05,0.31,0.61,0.36,0.26,0.33,0.55,0.36,0.3,1.53,0.33,0.33,1.22,0.16,1.31,0.46,0.53,0.29,0.29,0.14,1.97,0.87,1.11,0.78,0.05,1.25,,,,,1.65,,2.38,0.58,1.6,0.64,1.09,1.66,1.92,2.27,1.1,0.48,1.91,1.03,1.46,0.97,1.91,0.65,1.25,1.36,1.04,2.43,1.05,3.49,0.97,0.15,1.5,,0.32,0.15,0.18,0.41,0.43,0.87,2.3,0.93,0.63,0.49,0.7,1.78,1.54,,,0.44,0.31,1.22,0.51,0.6,0.72,0.95,0.86,0.26,0.56,
天津市,6.8,,16.01,5.46,4.17,4.24,3.45,4.88,0.78,0.99,0.91,1.21,1.38,0.53,5.42,2.31,0.93,0.4,0.77,0.66,2.24,0.61,0.88,0.7,0.99,1.48,1.51,2.98,1.6,1.94,3.35,3.49,23.43,7.07,7.93,3.53,5.08,5.21,5.67,17.01,12.82,5.49,1.44,3.85,3.27,2.34,1.51,2.53,1.49,1.81,2.45,1.95,1.6,1.55,1.9,0.63,3.67,3.0,0.69,3.14,1.55,1.72,1.18,1.63,0.3,1.1,1.82,0.97,1.25,1.23,1.19,1.63,1.01,1.73,0.64,1.07,0.95,1.92,3.22,1.28,1.74,1.0,1.65,2.65,1.43,1.34,1.29,0.89,1.83,3.83,1.68,1.6,0.92,1.3,1.92,1.0,1.08,2.08,2.18,1.93,0.98,0.45,0.37,0.77,0.36,0.36,0.66,0.62,0.37,0.6,0.53,0.23,0.38,0.38,0.42,0.52,0.41,0.22,0.21,0.26,0.47,0.18,0.71,0.5,0.24,0.52,0.69,0.36,0.39,0.33,0.46,0.37,1.24,0.32,0.29,1.33,0.51,0.28,0.66,0.64,0.2,0.39,0.65,0.87,0.23,0.61,0.11,0.22,0.2,0.32,0.4,0.31,0.13,0.38,0.16,0.32,0.22,0.22,0.18,0.29,0.26,1.56,1.47,0.96,0.92,1.67,1.38,1.48,1.21,1.47,1.34,0.76,0.84,0.86,6.97,2.5,3.89,1.89,0.55,0.67,0.73,0.57,2.38,1.28,1.07,0.68,2.46,0.51,0.55,0.58,1.12,1.15,1.1,1.19,1.41,,0.41,0.12,0.35,0.27,0.34,0.06,0.24,0.55,0.26,0.98,0.34,0.53,0.24,,0.28,0.18,0.12,0.11,0.11,0.22,0.2,0.22,0.08,0.1,0.07,0.1,0.16,0.08,0.27,0.11,0.24,0.33,0.07,0.09,0.07,0.14,0.07,0.03,0.04,0.04,,0.05,0.1,0.04,0.08,0.08,0.04,0.02,0.03,0.34,0.35,0.77,0.26,0.41,0.15,0.13,0.13,0.16,0.07,0.16,0.13,0.11,0.09,0.49,1.67,,,0.46,0.15,0.16,0.19,0.22,0.41,0.7,0.21,0.19,0.18,0.32,0.21,0.16,0.23,0.5,0.18,0.44,0.14,0.12,,0.15,0.42,0.5,0.41,0.24,0.2,0.33,0.34,0.29,0.22,0.55,0.25,0.19,0.3,0.16,0.58,0.28,0.32,0.22,0.16,0.11,0.72,0.32,0.36,0.03,0.05,0.52,,,,,,,0.58,0.11,0.53,0.25,0.36,0.47,0.68,0.55,0.93,0.27,1.12,0.33,1.86,1.28,1.66,1.45,1.09,1.62,0.91,2.06,0.75,1.75,0.22,0.84,0.62,,0.2,0.34,,0.16,0.12,0.33,0.79,0.63,0.39,0.51,0.6,0.75,0.31,,,0.3,0.2,0.46,0.37,0.17,0.35,0.42,0.46,0.2,0.25,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.98,1.65,0.94,2.37,1.03,2.73,2.33,2.67,,27.35,20.81,9.78,5.72,4.02,4.24,4.18,3.08,1.97,3.68,1.36,3.96,2.34,2.76,1.58,2.58,1.08,2.41,2.45,1.09,1.82,4.05,0.82,0.65,0.61,0.71,0.55,0.47,0.49,0.28,0.54,0.31,0.47,1.04,0.79,0.82,1.21,0.87,0.37,0.57,1.65,0.55,0.7,0.37,0.65,0.7,0.28,0.46,0.3,0.38,1.08,0.26,0.19,0.32,0.23,0.22,1.04,2.83,0.6,0.58,0.64,0.99,0.47,0.47,0.49,0.23,0.37,0.37,0.36,0.48,1.3,1.11,0.39,0.99,0.68,1.93,0.4,0.21,1.01,1.57,0.84,0.47,0.74,0.44,0.88,0.43,0.65,0.67,1.18,1.12,0.56,0.65,5.4,8.85,3.41,6.69,32.85,21.2,3.59,4.52,10.34,6.9,4.17,7.4,4.68,8.02,10.03,5.38,18.41,8.7,6.13,4.89,3.29,21.64,5.68,3.13,4.6,7.07,5.33,7.12,3.22,3.01,4.78,4.9,6.91,3.82,4.95,3.36,5.4,4.66,4.82,7.9,2.28,2.26,1.39,1.64,1.42,0.62,3.34,0.96,3.04,2.24,2.4,0.99,2.0,1.72,2.5,1.17,1.43,1.82,3.98,2.81,1.47,2.56,1.02,2.03,0.65,2.12,1.02,1.33,1.25,2.13,1.16,0.6,2.23,0.55,0.79,0.45,1.95,1.23,1.28,1.88,1.22,1.04,1.07,1.03,0.98,0.88,1.3,1.25,1.14,1.75,3.45,3.58,2.85,2.22,,1.91,0.91,1.76,1.26,1.47,0.38,0.96,0.59,0.89,1.88,1.38,0.87,1.39,,1.22,1.18,0.41,0.61,0.44,0.91,0.76,0.8,0.53,0.93,0.46,0.83,0.63,0.56,1.08,0.25,1.71,1.04,0.76,0.37,0.34,0.64,0.21,0.15,0.31,0.25,0.2,0.21,0.16,0.14,0.39,0.27,0.39,0.31,0.13,0.82,0.88,1.15,0.24,0.99,0.47,0.33,0.24,0.35,0.15,0.37,0.25,0.24,0.3,1.12,2.66,,,1.41,0.56,0.36,0.61,0.67,1.39,1.51,1.33,0.46,0.59,1.27,0.44,0.7,0.42,0.89,0.28,2.8,0.42,0.21,0.08,0.44,0.96,0.53,1.19,0.47,0.46,0.85,0.45,0.91,0.53,1.31,0.5,0.46,1.45,0.68,0.8,0.57,0.66,0.96,0.57,0.35,1.91,0.75,1.25,0.18,0.2,0.38,,,,,,,1.11,0.17,0.73,0.38,0.55,0.22,1.35,0.29,1.22,0.37,1.04,0.31,0.59,0.8,2.3,0.34,0.69,0.8,0.53,1.19,0.67,1.91,0.39,0.08,0.48,,,0.07,0.12,0.25,,0.3,0.9,0.54,0.3,0.42,0.26,0.94,0.71,,,0.23,0.33,0.45,0.23,0.24,0.64,0.2,0.68,0.17,0.28,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
