city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,19.26,38.41,12.2,12.62,11.76,8.19,9.79,4.08,3.19,3.02,2.83,3.7,1.76,10.21,6.41,3.1,1.73,3.99,1.19,9.13,1.68,3.04,0.85,2.14,3.57,4.97,3.69,3.56,4.38,7.66,8.82,12.23,11.4,11.73,7.75,30.3,37.15,31.0,8.95,54.54,9.58,3.87,8.18,5.16,3.36,3.39,3.1,3.07,5.57,3.36,6.36,2.69,7.18,5.16,1.85,8.88,5.49,3.38,5.2,3.03,4.99,3.54,8.64,2.11,3.91,5.7,3.13,2.98,2.5,4.04,3.84,2.86,3.51,1.97,4.18,2.04,5.01,6.41,3.79,4.48,1.99,2.56,3.02,3.37,2.56,2.44,3.98,5.09,3.7,3.84,2.62,2.29,3.27,3.53,3.18,2.26,5.07,2.77,2.31,3.63,2.66,1.03,1.66,1.23,1.16,1.76,1.15,1.02,1.24,1.73,0.79,1.27,0.85,2.02,1.5,1.18,0.73,0.52,0.6,0.78,0.59,0.99,1.0,0.55,2.1,2.93,0.73,0.87,2.9,0.8,2.12,2.94,1.67,0.58,1.53,0.88,0.81,0.79,2.36,0.53,1.87,2.12,1.63,0.8,0.94,0.42,1.12,0.91,0.66,2.53,1.21,0.69,1.46,0.74,0.58,0.6,0.99,0.76,0.93,0.47,3.68,4.06,2.13,2.02,2.8,4.03,2.35,2.65,3.7,4.08,1.6,1.32,1.96,5.17,5.27,2.19,4.2,2.39,1.63,2.23,1.61,4.7,2.53,1.99,1.78,4.79,1.78,1.6,1.83,2.72,2.31,5.45,3.52,3.63,,2.54,0.92,1.84,1.5,1.61,0.32,0.95,1.41,0.81,1.28,1.2,2.9,0.6,,1.79,0.98,0.64,0.47,0.47,0.9,0.94,0.91,0.52,0.38,0.26,0.4,0.58,0.42,1.45,0.3,1.85,1.32,0.39,0.37,0.23,0.45,0.17,0.16,0.29,0.16,0.13,0.13,0.37,0.14,0.34,0.27,0.12,0.21,0.1,0.98,0.54,1.2,0.24,1.35,0.61,0.13,0.2,0.26,0.19,0.27,0.18,0.13,0.23,2.3,6.38,3.0,,2.06,0.47,0.36,0.44,0.52,1.71,3.6,0.74,0.25,0.69,1.07,0.63,0.55,0.37,1.16,0.3,3.2,0.44,0.23,0.3,0.43,1.0,0.23,0.47,0.34,0.21,0.28,0.4,0.35,0.33,1.43,0.48,0.41,0.66,0.13,1.68,0.44,0.18,0.26,0.25,0.17,2.43,0.84,0.89,0.45,0.29,1.77,,,,,,,2.58,0.73,1.25,0.73,1.16,1.11,1.64,1.97,1.25,0.58,1.92,0.69,1.48,0.99,1.93,0.81,0.98,1.8,1.41,2.69,0.96,3.11,0.53,0.13,1.62,,0.23,0.36,0.13,,0.57,0.86,2.44,0.93,0.68,0.75,0.91,2.04,2.11,,,0.6,0.49,1.22,0.55,0.25,0.71,1.3,0.91,0.43,0.54,
天津市,7.35,,15.28,5.11,4.1,4.17,3.5,4.93,0.76,1.05,0.98,1.31,1.4,0.51,5.61,2.22,0.94,0.45,0.82,0.66,2.29,0.64,0.84,0.71,0.98,2.84,1.58,3.16,2.18,2.1,4.0,3.0,22.77,6.8,7.17,3.18,4.72,5.75,5.91,16.11,13.57,5.25,1.19,3.65,3.48,1.72,1.59,1.77,1.46,1.9,1.85,2.1,1.5,1.47,1.84,0.51,3.71,2.7,0.61,3.25,1.14,1.39,1.55,1.48,0.54,1.08,1.78,0.88,1.22,1.06,1.25,1.77,0.98,1.73,0.6,1.32,1.17,1.79,3.32,1.2,1.69,1.13,1.92,3.25,1.25,0.99,1.41,1.13,1.83,4.13,1.54,1.25,1.17,1.48,1.68,1.22,1.05,1.83,2.05,1.77,0.77,0.54,0.37,0.74,0.38,0.37,0.78,0.47,0.41,0.55,0.6,0.29,0.43,0.36,0.48,0.44,0.44,0.19,0.2,0.34,0.44,0.26,0.49,0.51,0.2,0.52,0.81,0.39,0.35,0.57,0.44,0.47,1.58,0.31,0.39,1.44,0.52,0.38,0.74,1.06,0.21,0.44,0.58,0.92,0.41,0.61,0.18,0.32,0.39,0.46,0.49,0.49,0.24,0.34,0.22,0.31,0.24,0.31,0.25,0.37,0.19,1.36,1.31,0.96,0.73,1.83,1.46,1.05,1.24,1.4,1.23,0.55,0.45,0.83,7.28,2.25,3.87,1.91,0.59,0.68,0.62,0.58,1.93,1.3,0.9,0.7,2.6,0.5,0.51,0.62,1.09,1.06,1.2,1.11,1.37,,0.38,0.26,0.58,0.28,0.43,0.08,0.25,0.45,0.28,1.13,0.44,0.4,0.3,,0.35,0.22,0.12,0.19,0.14,0.28,0.29,0.37,0.13,0.09,0.12,0.1,0.25,0.12,0.29,0.07,0.26,0.25,0.06,0.1,0.07,0.14,0.06,0.08,0.1,0.04,0.05,0.03,0.09,0.06,0.11,0.09,0.05,0.04,0.06,0.43,0.41,0.65,0.26,0.36,0.23,0.18,0.17,0.2,0.09,0.22,0.12,0.2,0.11,0.6,1.68,,,0.52,0.18,0.26,0.14,0.25,0.46,0.67,0.27,0.17,0.26,0.32,0.2,0.23,0.19,0.39,0.14,0.4,0.2,0.11,0.06,0.18,0.59,0.41,0.41,0.26,0.26,0.32,0.45,0.26,0.32,0.52,0.31,0.39,0.39,0.12,0.73,0.2,0.23,0.32,0.21,0.06,0.63,0.4,0.27,0.05,0.16,1.09,,,,,,,0.67,0.19,0.55,0.34,0.46,0.43,0.62,0.48,0.82,0.34,1.41,0.67,1.76,1.64,1.83,1.29,1.27,1.68,1.04,2.26,0.92,1.58,0.38,0.44,0.78,,0.29,0.32,0.24,0.08,0.4,0.91,0.91,0.62,0.46,0.69,0.64,0.86,0.64,,,0.44,0.34,0.56,0.48,0.18,0.52,0.62,0.6,0.31,0.52,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,3.07,1.47,0.98,2.35,1.08,2.87,2.34,2.69,,25.88,21.01,9.8,6.07,3.89,4.26,4.31,3.02,1.67,3.58,1.13,3.93,2.57,2.93,1.48,2.42,1.88,2.63,2.97,1.3,1.67,4.25,0.82,0.59,0.86,0.86,0.56,0.42,0.49,0.32,0.49,0.31,0.53,1.0,0.78,0.96,0.76,1.17,0.41,0.43,1.49,0.52,0.87,0.41,0.54,0.66,0.2,0.62,0.42,0.45,0.83,0.34,0.24,0.37,0.24,0.23,1.06,2.75,0.63,0.7,0.85,1.22,0.57,0.51,0.54,0.4,0.48,0.38,0.47,0.69,1.1,1.34,0.49,0.97,0.69,2.19,0.37,0.29,1.51,1.59,0.75,0.76,0.9,0.45,0.98,0.58,0.78,0.76,1.09,0.91,0.53,1.08,5.8,9.73,3.64,7.72,30.37,21.31,3.58,5.04,10.27,7.4,4.75,8.1,4.48,7.6,9.56,5.12,18.39,9.45,6.78,4.58,2.89,22.18,5.8,3.53,4.76,7.48,5.71,8.49,3.67,3.2,4.92,5.32,6.29,4.27,5.56,3.5,6.36,5.41,5.82,7.67,2.52,2.59,1.68,2.19,1.35,0.7,4.09,1.04,3.85,2.67,2.84,1.42,2.41,2.57,2.65,1.3,1.7,1.89,4.14,3.02,1.15,2.22,0.91,2.2,0.9,1.95,0.91,1.31,1.05,1.73,0.92,0.72,2.22,0.58,0.77,0.38,2.25,1.14,1.29,1.87,1.38,0.98,1.09,0.94,1.31,1.42,1.38,1.44,1.57,1.97,3.42,3.9,2.8,2.32,,1.88,1.13,1.94,1.49,1.6,0.61,1.24,0.8,0.85,2.19,1.69,1.67,1.05,,1.16,1.22,0.61,0.65,0.56,1.0,0.88,0.86,0.52,0.54,0.61,0.81,0.57,0.6,1.13,0.25,1.62,0.98,0.73,0.35,0.32,0.51,0.16,0.15,0.28,0.28,0.2,0.15,0.24,0.14,0.45,0.26,0.47,0.29,0.07,0.73,0.71,1.21,0.36,1.02,0.35,0.19,0.26,0.31,0.18,0.24,0.25,0.24,0.24,1.09,2.97,0.75,,1.4,0.62,0.3,0.71,0.68,1.92,1.91,1.87,0.53,0.86,1.66,0.67,0.75,0.53,1.14,0.3,3.84,0.62,0.15,0.05,0.46,0.99,0.56,1.24,0.42,0.48,1.03,0.63,0.87,0.55,1.26,0.64,0.62,1.07,0.6,0.79,0.8,0.79,0.64,0.66,0.48,1.76,0.74,1.07,0.31,0.39,0.91,,,,,,,1.23,0.29,0.93,0.48,0.64,0.13,1.75,0.33,1.29,0.5,1.14,0.61,1.03,0.89,2.96,0.58,0.85,1.15,0.71,1.64,1.02,2.39,0.42,0.13,0.58,,,0.04,0.15,0.33,,0.25,0.84,0.47,0.3,0.41,0.34,1.01,0.63,,,0.38,0.32,0.53,0.3,0.4,1.28,0.29,0.6,0.24,0.49,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
