country,region,confirmed_infected,dead,recovered,timestamp
Germany,Bayern,20962,327,3690,2020-04-03
Germany,Nordrhein-Westfalen,18557,220,6213,2020-04-03
Germany,Baden-Württemberg,16059,285,2894,2020-04-03
Germany,Niedersachsen,5081,65,1481,2020-04-03
Germany,Hessen,4097,37,731,2020-04-03
Germany,Rheinland-Pfalz,3466,30,690,2020-04-03
Germany,Berlin,3223,20,1564,2020-04-03
Germany,Sachsen,2646,25,243,2020-04-03
Germany,Hamburg,2596,16,1000,2020-04-03
Germany,Schleswig-Holstein,1448,15,122,2020-04-03
Germany,Saarland,1252,16,179,2020-04-03
Germany,Brandenburg,1202,12,133,2020-04-03
Germany,Thüringen,1021,9,440,2020-04-03
Germany,Sachsen-Anhalt,861,11,291,2020-04-03
Germany,Mecklenburg-Vorpommern,468,4,95,2020-04-03
Germany,Bremen,341,6,109,2020-04-03
Germany,weitere Fälle bundesweit,1783,13,4700,2020-04-03
Germany,Bayern,23049,370,4540,2020-04-04
Germany,Nordrhein-Westfalen,19405,250,6213,2020-04-04
Germany,Baden-Württemberg,17180,321,2894,2020-04-04
Germany,Niedersachsen,5764,89,1481,2020-04-04
Germany,Hessen,4279,42,731,2020-04-04
Germany,Rheinland-Pfalz,3627,33,690,2020-04-04
Germany,Berlin,3486,22,1720,2020-04-04
Germany,Hamburg,2882,16,1400,2020-04-04
Germany,Sachsen,2843,32,243,2020-04-04
Germany,Schleswig-Holstein,1568,17,122,2020-04-04
Germany,Brandenburg,1353,18,133,2020-04-04
Germany,Saarland,1318,20,179,2020-04-04
Germany,Thüringen,1074,10,440,2020-04-04
Germany,Sachsen-Anhalt,912,12,291,2020-04-04
Germany,Mecklenburg-Vorpommern,501,5,95,2020-04-04
Germany,Bremen,354,6,135,2020-04-04
Germany,weitere Fälle bundesweit,1994,30,4700,2020-04-04
